Rank,Name,Team,Position,Games Played,Completions,Passing Attempts,Completion Percentage,Passing Yards,Avg Yards per Pass Attempt,Passing Yards per Game,Longest Pass,Passing Touchdowns,Interceptions,Total Sacks,Sack Yards Lost,Adjusted QBR,Passer Rating,Year
1,Jameis Winston,TB,QB,16,380,626,60.7,"5,109",8.2,319.3,71,33,30,47,282,55.7,60.4,2019
2,Dak Prescott,DAL,QB,16,388,596,65.1,"4,902",8.2,306.4,62,30,11,23,151,71.9,60.4,2019
3,Jared Goff,LAR,QB,16,394,626,62.9,"4,638",7.4,289.9,66,22,16,22,170,50.6,56.3,2019
4,Philip Rivers,LAC,QB,16,390,591,66.0,"4,615",7.8,288.4,84,23,20,34,222,50.5,56.3,2019
5,Matt Ryan,ATL,QB,15,408,616,66.2,"4,466",7.3,297.7,93,26,14,48,316,59.6,56.3,2019
6,Russell Wilson,SEA,QB,16,341,516,66.1,"4,110",8.0,256.9,60,31,5,48,319,71.5,56.3,2019
7,Tom Brady,NE,QB,16,373,613,60.8,"4,057",6.6,253.6,59,24,8,27,185,55.7,52.1,2019
8,Derek Carr,OAK,QB,16,361,513,70.4,"4,054",7.9,253.4,75,21,8,29,184,64.1,56.3,2019
9,Carson Wentz,PHI,QB,16,388,607,63.9,"4,039",6.7,252.4,53,27,7,37,230,62.8,52.1,2019
10,Patrick Mahomes,KC,QB,14,319,484,65.9,"4,031",8.3,287.9,83,26,5,17,127,77.7,60.4,2019
11,Aaron Rodgers,GB,QB,16,353,569,62.0,"4,002",7.0,250.1,74,26,4,36,284,52.5,56.3,2019
12,Jimmy Garoppolo,SF,QB,16,329,476,69.1,"3,978",8.4,248.6,75,27,13,36,237,60.8,60.4,2019
13,Deshaun Watson,HOU,QB,15,333,495,67.3,"3,852",7.8,256.8,54,26,12,44,257,70.5,56.3,2019
14,Baker Mayfield,CLE,QB,16,317,534,59.4,"3,827",7.2,239.2,89,22,21,40,285,54.4,56.3,2019
15,Kyler Murray,ARI,QB,16,349,542,64.4,"3,722",6.9,232.6,88,20,12,48,309,57.7,52.1,2019
16,Kirk Cousins,MIN,QB,15,307,444,69.1,"3,603",8.1,240.2,66,26,6,28,206,60.4,60.4,2019
