Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
1,Michael Thomas,NO,WR,16,149,185,"1,725",11.6,9,49,17,107.8,1,0,582,91,2019
2,Julio Jones,ATL,WR,15,99,157,"1,394",14.1,6,54,21,92.9,1,0,360,77,2019
3,Chris Godwin,TB,WR,14,86,121,"1,333",15.5,9,71,25,95.2,0,0,591,63,2019
4,Travis Kelce,KC,TE,16,97,136,"1,229",12.7,5,47,13,76.8,1,1,430,65,2019
5,DeVante Parker,MIA,WR,16,72,128,"1,202",16.7,9,51,21,75.1,0,0,291,58,2019
6,Keenan Allen,LAC,WR,16,104,149,"1,199",11.5,6,45,15,74.9,0,0,368,63,2019
7,Kenny Golladay,DET,WR,16,65,116,"1,190",18.3,11,75,22,74.4,1,1,301,52,2019
8,Amari Cooper,DAL,WR,16,79,119,"1,189",15.1,8,53,17,74.3,0,0,245,54,2019
9,DJ Moore,CAR,WR,15,87,135,"1,175",13.5,4,52,13,78.3,2,1,403,63,2019
10,Jarvis Landry,CLE,WR,16,83,138,"1,174",14.1,6,65,20,73.4,0,0,440,55,2019
11,DeAndre Hopkins,HOU,WR,15,104,150,"1,165",11.2,7,43,16,77.7,0,0,393,68,2019
12,Cooper Kupp,LAR,WR,16,94,134,"1,161",12.4,10,66,21,72.6,3,0,547,51,2019
13,Mike Evans,TB,WR,13,67,118,"1,157",17.3,8,67,17,89.0,0,0,276,54,2019
14,Allen Robinson,CHI,WR,16,98,154,"1,147",11.7,7,49,15,71.7,0,0,279,63,2019
15,Darren Waller,OAK,TE,16,90,117,"1,145",12.7,3,75,14,71.6,1,1,601,53,2019
16,Robert Woods,LAR,WR,15,90,139,"1,134",12.6,2,48,14,75.6,0,0,584,54,2019
17,Stefon Diggs,MIN,WR,15,63,94,"1,130",17.9,6,66,20,75.3,4,3,308,41,2019
18,Julian Edelman,NE,WR,16,100,153,"1,117",11.2,6,44,13,69.8,3,1,337,54,2019
19,Courtland Sutton,DEN,WR,16,72,124,"1,112",15.4,6,70,18,69.5,2,0,363,50,2019
