Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
1,Derrick Henry,TEN,RB,15,303,"1,540",5.1,74,9,16,102.7,5,3,73,2019
2,Nick Chubb,CLE,RB,16,298,"1,494",5.0,88,11,8,93.4,2,2,62,2019
3,Christian McCaffrey,CAR,RB,16,287,"1,387",4.8,84,6,15,86.7,1,0,56,2019
4,Ezekiel Elliott,DAL,RB,16,301,"1,357",4.5,33,4,12,84.8,3,2,78,2019
5,Chris Carson,SEA,RB,15,278,"1,230",4.4,59,8,7,82.0,6,3,75,2019
6,Lamar Jackson,BAL,QB,15,176,"1,206",6.9,47,11,7,80.4,8,2,71,2019
7,Leonard Fournette,JAX,RB,15,265,"1,152",4.3,81,7,3,76.8,0,0,55,2019
8,Josh Jacobs,OAK,RB,13,242,"1,150",4.8,51,8,7,88.5,1,1,53,2019
9,Joe Mixon,CIN,RB,16,278,"1,137",4.1,41,6,5,71.1,0,0,56,2019
10,Dalvin Cook,MIN,RB,14,250,"1,135",4.5,75,7,13,81.1,3,2,60,2019
11,Marlon Mack,IND,RB,14,247,"1,091",4.4,63,9,8,77.9,0,0,67,2019
12,Aaron Jones,GB,RB,16,236,"1,084",4.6,56,5,16,67.8,2,1,55,2019
13,Carlos Hyde,HOU,RB,16,245,"1,070",4.4,58,8,6,66.9,4,2,55,2019
14,Mark Ingram II,BAL,RB,15,202,"1,018",5.0,53,6,10,67.9,2,2,53,2019
15,Phillip Lindsay,DEN,RB,16,224,"1,011",4.5,40,7,7,63.2,0,0,38,2019
16,Saquon Barkley,NYG,RB,13,217,"1,003",4.6,68,8,6,77.2,0,0,45,2019
17,Sony Michel,NE,RB,16,247,912,3.7,26,3,7,57.0,2,1,55,2019
18,Adrian Peterson,WSH,RB,15,211,898,4.3,32,6,5,59.9,2,1,41,2019
19,David Montgomery,CHI,RB,16,242,889,3.7,55,3,6,55.6,2,2,50,2019
20,Todd Gurley II,LAR,RB,15,223,857,3.8,25,5,12,57.1,3,2,51,2019
21,Miles Sanders,PHI,RB,16,179,818,4.6,65,5,3,51.1,2,1,30,2019
23,Alvin Kamara,NO,RB,14,171,797,4.7,40,5,5,56.9,3,1,32,2019
24,Le'Veon Bell,NYJ,RB,15,245,789,3.2,19,0,3,52.6,0,0,36,2019
25,Devin Singletary,BUF,RB,12,151,775,5.1,38,7,2,64.6,4,1,37,2019
26,Raheem Mostert,SF,RB,16,137,772,5.6,41,3,8,48.3,1,1,31,2019
27,Ronald Jones,TB,RB,16,172,724,4.2,49,6,6,45.3,2,1,34,2019
28,Gus Edwards,BAL,RB,16,133,711,5.3,63,5,2,44.4,2,1,46,2019
29,Devonta Freeman,ATL,RB,14,184,656,3.6,28,3,2,46.9,2,1,31,2019
30,Latavius Murray,NO,RB,16,146,637,4.4,30,3,5,39.8,0,0,38,2019
31,Matt Breida,SF,RB,13,123,623,5.1,83,4,1,47.9,2,1,23,2019
32,Melvin Gordon III,LAC,RB,12,162,612,3.8,24,2,8,51.0,3,2,39,2019
33,Frank Gore,BUF,RB,16,166,599,3.6,41,4,2,37.4,0,0,30,2019
34,Austin Ekeler,LAC,RB,16,132,557,4.2,35,4,3,34.8,1,1,32,2019
35,Tevin Coleman,SF,RB,14,137,544,4.0,48,4,6,38.9,0,0,26,2019
35,Kyler Murray,ARI,QB,16,93,544,5.8,35,7,4,34.0,3,2,27,2019
37,Jordan Howard,PHI,RB,10,119,525,4.4,20,1,6,52.5,0,0,28,2019
38,Josh Allen,BUF,QB,16,109,510,4.7,36,1,9,31.9,7,2,41,2019
39,Damien Williams,KC,RB,11,111,498,4.5,91,2,5,45.3,1,1,22,2019
40,Royce Freeman,DEN,RB,16,132,496,3.8,26,1,3,31.0,0,0,22,2019
41,Peyton Barber,TB,RB,16,154,470,3.1,17,0,6,29.4,1,1,23,2019
42,LeSean McCoy,KC,RB,13,101,465,4.6,39,4,4,35.8,2,1,24,2019
43,James Conner,PIT,RB,10,116,464,4.0,25,2,4,46.4,1,1,26,2019
44,Alexander Mattison,MIN,RB,13,100,462,4.6,35,4,1,35.5,1,1,19,2019
45,Jamaal Williams,GB,RB,14,107,460,4.3,45,1,1,32.9,0,0,23,2019
46,Tony Pollard,DAL,RB,15,86,455,5.3,44,4,2,30.3,1,1,21,2019
47,Benny Snell Jr.,PIT,RB,13,108,426,3.9,23,3,2,32.8,1,1,19,2019
48,Deshaun Watson,HOU,QB,15,82,413,5.0,30,2,7,27.5,6,1,29,2019
49,Duke Johnson,HOU,RB,16,83,410,4.9,40,3,2,25.6,1,1,17,2019
50,Kerryon Johnson,DET,RB,8,113,403,3.6,20,1,3,50.4,1,1,22,2019
51,DeAndre Washington,OAK,RB,16,108,387,3.6,36,1,3,24.2,0,0,23,2019
52,Bo Scarbrough,DET,RB,6,89,377,4.2,30,2,1,62.8,1,1,15,2019
53,Rashaad Penny,SEA,RB,10,65,370,5.7,58,4,3,37.0,1,1,16,2019
54,David Johnson,ARI,RB,13,94,345,3.7,18,0,2,26.5,0,0,20,2019
55,Gardner Minshew,JAX,QB,14,67,344,5.1,21,2,0,24.6,3,2,20,2019
56,Russell Wilson,SEA,QB,16,75,342,4.6,21,1,3,21.4,3,2,17,2019
57,Brian Hill,ATL,RB,12,78,323,4.1,27,2,2,26.9,0,0,19,2019
58,Jordan Wilkins,IND,RB,14,51,307,6.0,55,2,2,21.9,0,0,12,2019
59,Chase Edmonds,ARI,RB,13,60,303,5.1,37,4,4,23.3,0,0,12,2019
60,Rex Burkhead,NE,RB,13,65,302,4.6,33,1,3,23.2,0,0,18,2019
61,Daniel Jones,NYG,QB,13,45,279,6.2,26,1,2,21.5,6,3,21,2019
62,Dak Prescott,DAL,QB,16,52,277,5.3,42,2,3,17.3,2,0,19,2019
63,Mike Boone,MIN,RB,16,49,273,5.6,59,3,3,17.1,0,0,9,2019
63,Ty Johnson,DET,RB,16,63,273,4.3,40,1,0,17.1,0,0,11,2019
65,James White,NE,RB,15,67,263,3.9,32,1,1,17.5,0,0,15,2019
66,Malcolm Brown,LAR,RB,14,69,255,3.7,17,0,5,18.2,0,0,16,2019
67,Jameis Winston,TB,QB,16,59,250,4.2,26,4,1,15.6,3,1,18,2019
68,Boston Scott,PHI,RB,11,61,245,4.0,25,1,5,22.3,1,0,17,2019
68,Derrius Guice,WSH,RB,5,42,245,5.8,60,3,2,49.0,0,0,9,2019
70,Ryan Fitzpatrick,MIA,QB,15,54,243,4.5,20,1,4,16.2,5,1,16,2019
70,Carson Wentz,PHI,QB,16,62,243,3.9,19,0,1,15.2,6,3,21,2019
72,Jonathan Williams,IND,RB,9,49,235,4.8,48,1,1,26.1,0,0,13,2019
73,Bilal Powell,NYJ,RB,13,59,229,3.9,17,0,0,17.6,0,0,12,2019
74,Jacoby Brissett,IND,QB,15,56,228,4.1,24,1,4,15.2,3,2,20,2019
75,Justice Hill,BAL,RB,16,58,225,3.9,18,0,2,14.1,0,0,10,2019
76,Patrick Mahomes,KC,QB,14,43,218,5.1,25,3,2,15.6,1,0,15,2019
77,Tarik Cohen,CHI,RB,16,64,213,3.3,19,0,0,13.3,0,0,15,2019
78,Dion Lewis,TEN,RB,16,54,209,3.9,17,0,0,13.1,1,1,6,2019
79,J.D. McKissic,DET,RB,16,38,205,5.4,44,2,0,12.8,0,0,8,2019
80,Mark Walton,MIA,RB,7,53,201,3.8,19,0,0,28.7,0,0,11,2019
81,Justin Jackson,LAC,RB,7,29,200,6.9,40,3,0,28.6,0,0,9,2019
82,Nyheim Hines,IND,RB,16,52,199,3.8,18,0,2,12.4,0,0,16,2019
83,Mitchell Trubisky,CHI,QB,15,48,193,4.0,23,1,2,12.9,2,0,12,2019
84,Ryan Tannehill,TEN,QB,12,43,185,4.3,25,3,4,15.4,1,0,14,2019
85,Aaron Rodgers,GB,QB,16,46,183,4.0,17,0,1,11.4,1,1,9,2019
86,Kareem Hunt,CLE,RB,8,43,179,4.2,16,0,2,22.4,1,0,8,2019
87,Jaylen Samuels,PIT,RB,14,66,175,2.7,13,0,1,12.5,0,0,9,2019
88,Giovani Bernard,CIN,RB,16,53,170,3.2,25,1,0,10.6,0,0,10,2019
89,Patrick Laird,MIA,RB,15,62,168,2.7,18,0,1,11.2,0,0,9,2019
90,Deebo Samuel Sr.,SF,WR,15,14,159,11.4,31,4,3,10.6,0,0,5,2019
91,Taysom Hill,NO,TE,16,27,156,5.8,30,2,1,9.8,0,0,10,2019
92,Jeff Driskel,DET,QB,3,22,151,6.9,23,1,1,50.3,0,0,10,2019
93,Matt Ryan,ATL,QB,15,34,147,4.3,12,0,1,9.8,1,1,10,2019
93,Darrell Henderson Jr.,LAR,RB,13,39,147,3.8,22,1,0,11.3,0,0,10,2019
95,Jalen Richard,OAK,RB,16,39,145,3.7,13,0,0,9.1,0,0,10,2019
96,Baker Mayfield,CLE,QB,16,28,141,5.0,18,0,3,8.8,2,0,15,2019
96,Darrel Williams,KC,RB,12,41,141,3.4,41,1,3,11.8,1,1,12,2019
98,Chris Thompson,WSH,RB,11,37,138,3.7,16,0,0,12.5,0,0,7,2019
99,Kalen Ballage,MIA,RB,12,74,135,1.8,8,0,3,11.3,0,0,10,2019
100,Myles Gaskin,MIA,RB,7,36,133,3.7,27,1,1,19.0,0,0,7,2019
101,Curtis Samuel,CAR,WR,16,19,130,6.8,16,0,1,8.1,0,0,7,2019
102,Marcus Mariota,TEN,QB,7,24,129,5.4,15,0,0,18.4,1,0,5,2019
103,Darwin Thompson,KC,RB,12,37,128,3.5,12,0,1,10.7,0,0,9,2019
104,Kerrith Whyte,PIT,RB,6,24,122,5.1,21,1,0,20.3,0,0,5,2019
105,Reggie Bonnafon,CAR,RB,16,16,116,7.3,59,1,1,7.3,0,0,2,2019
106,Robert Woods,LAR,WR,15,17,115,6.8,20,1,1,7.7,0,0,5,2019
106,Ameer Abdullah,MIN,RB,16,23,115,5.0,15,0,0,7.2,0,0,4,2019
108,Travis Homer,SEA,RB,16,18,114,6.3,29,1,0,7.1,0,0,6,2019
109,Wayne Gallman,NYG,RB,10,29,110,3.8,22,1,2,11.0,1,1,6,2019
110,Ryquell Armstead,JAX,RB,16,35,108,3.1,16,0,0,6.8,0,0,5,2019
111,Kyle Allen,CAR,QB,13,32,106,3.3,17,0,2,8.2,3,1,9,2019
111,Ito Smith,ATL,RB,7,22,106,4.8,28,1,1,15.1,0,0,10,2019
113,Jeff Wilson Jr.,SF,RB,10,27,105,3.9,25,1,4,10.5,0,0,9,2019
114,Cordarrelle Patterson,CHI,RB,16,17,103,6.1,46,1,0,6.4,0,0,4,2019
114,Ty Montgomery II,NYJ,WR,16,32,103,3.2,15,0,0,6.4,0,0,2,2019
116,Dwayne Haskins,WSH,QB,9,20,101,5.1,23,1,0,11.2,3,0,7,2019
117,Christian Kirk,ARI,WR,13,10,93,9.3,28,1,0,7.2,0,0,4,2019
118,Trey Edmunds,PIT,RB,11,22,92,4.2,45,1,0,8.4,0,0,2,2019
119,Jonathan Hilliman,NYG,RB,3,30,91,3.0,10,0,0,30.3,1,1,6,2019
120,Steven Sims,WSH,WR,16,9,85,9.4,65,1,1,5.3,0,0,2,2019
121,Derek Carr,OAK,QB,16,27,82,3.0,15,0,2,5.1,6,3,7,2019
122,Wendell Smallwood,WSH,RB,15,22,81,3.7,17,0,0,5.4,0,0,4,2019
123,Jonnu Smith,TEN,TE,16,4,78,19.5,57,1,0,4.9,0,0,2,2019
124,Ryan Finley,CIN,QB,3,10,77,7.7,24,1,0,25.7,0,0,4,2019
125,Andy Dalton,CIN,QB,13,32,73,2.3,17,0,4,5.6,3,0,12,2019
127,Sterling Shepard,NYG,WR,10,6,72,12.0,23,2,0,7.2,0,0,3,2019
127,C.J. Prosise,SEA,RB,9,23,72,3.1,17,0,1,8.0,1,1,4,2019
127,Drew Lock,DEN,QB,5,18,72,4.0,12,0,0,14.4,2,1,5,2019
130,Robert Griffin III,BAL,QB,7,20,70,3.5,16,0,0,10.0,0,0,5,2019
131,Brandon Bolden,NE,RB,15,15,68,4.5,21,1,3,4.5,0,0,5,2019
131,Devlin Hodges,PIT,QB,8,21,68,3.2,22,2,0,8.5,1,0,5,2019
133,Darren Sproles,PHI,RB,6,17,66,3.9,17,0,0,11.0,0,0,3,2019
133,Matthew Stafford,DET,QB,8,20,66,3.3,12,0,0,8.3,2,1,5,2019
135,Kirk Cousins,MIN,QB,15,31,63,2.0,14,0,1,4.2,5,0,8,2019
135,T.J. Yeldon,BUF,RB,6,17,63,3.7,12,0,0,10.5,1,1,5,2019
137,Anthony Levine Sr.,BAL,S,16,2,62,31.0,60,1,0,3.9,0,0,2,2019
137,Jimmy Garoppolo,SF,QB,16,46,62,1.3,11,0,1,3.9,5,1,13,2019
137,Sam Darnold,NYJ,QB,13,33,62,1.9,24,1,2,4.8,5,0,6,2019
140,Stefon Diggs,MIN,WR,15,5,61,12.2,27,1,0,4.1,0,0,3,2019
141,Dwayne Washington,NO,RB,16,8,60,7.5,31,1,0,3.8,0,0,2,2019
141,A.J. Brown,TEN,WR,16,3,60,20.0,49,1,1,3.8,0,0,2,2019
143,Brandin Cooks,LAR,WR,14,6,52,8.7,27,1,0,3.7,0,0,3,2019
143,Vyncint Smith,NYJ,WR,13,3,52,17.3,20,1,1,4.0,0,0,3,2019
145,Spencer Ware,KC,RB,3,17,51,3.0,6,0,0,17.0,0,0,3,2019
146,Qadree Ollison,ATL,RB,8,22,50,2.3,6,0,4,6.3,1,0,6,2019
147,Dontrell Hilliard,CLE,RB,14,13,49,3.8,11,0,2,3.5,0,0,3,2019
147,Isaiah McKenzie,BUF,WR,15,8,49,6.1,16,0,0,3.3,0,0,4,2019
147,N'Keal Harry,NE,TE,7,5,49,9.8,18,0,0,7.0,0,0,4,2019
151,Tavon Austin,DAL,WR,14,6,47,7.8,20,1,1,3.4,1,0,2,2019
152,Albert Wilson,MIA,WR,13,5,45,9.0,28,1,0,3.5,0,0,1,2019
153,C.J. Anderson,DET,RB,2,16,43,2.7,9,0,0,21.5,0,0,1,2019
154,Mason Rudolph,PIT,QB,10,21,42,2.0,13,0,0,4.2,0,0,6,2019
155,Brett Hundley,ARI,QB,3,7,41,5.9,14,0,0,13.7,0,0,3,2019
155,Diontae Johnson,PIT,WR,16,4,41,10.3,17,0,0,2.6,1,1,2,2019
